event_date,user_id,sessions
2025-12-06,764,1
2025-12-06,767,1
2025-12-06,806,1
2025-12-06,829,2
2025-12-06,833,1
2025-12-06,836,1
2025-12-06,850,1
2025-12-06,859,1
2025-12-06,861,1
2025-12-06,863,1
2025-12-06,876,1
2025-12-06,910,1
2025-12-06,915,1
2025-12-06,926,1
2025-12-06,931,1
2025-12-06,989,1
2025-12-06,1057,1
2025-12-06,1063,1
2025-12-06,1071,1
2025-12-06,1076,1
2025-12-06,1090,1
2025-12-06,1095,1
2025-12-06,1108,1
2025-12-06,1116,1
2025-12-06,1145,1
2025-12-06,1156,3
2025-12-06,1174,1
2025-12-06,1193,1
2025-12-06,1199,1
2025-12-06,1201,3
2025-12-06,1202,1
2025-12-06,1216,1
2025-12-06,1242,1
2025-12-06,1387,2
2025-12-06,1404,2
2025-12-06,1472,1
2025-12-06,1526,1
2025-12-06,1533,1
2025-12-06,1552,1
2025-12-06,1573,1
2025-12-06,1618,1
2025-12-06,1631,2
2025-12-06,1646,1
2025-12-06,1667,1
2025-12-06,1705,1
2025-12-06,1706,1
2025-12-06,1743,1
2025-12-06,1749,3
2025-12-06,1812,4
2025-12-06,1827,1
2025-12-06,1844,1
2025-12-06,1857,1
2025-12-06,1864,1
2025-12-06,1884,1
2025-12-06,1887,1
2025-12-06,1903,1
2025-12-06,1904,1
2025-12-06,1931,1
2025-12-06,1954,2
2025-12-06,1994,1
2025-12-06,2006,1
2025-12-06,2025,1
2025-12-06,2071,1
2025-12-06,2090,1
2025-12-06,2160,1
2025-12-06,2188,1
2025-12-06,2199,1
2025-12-06,2205,2
2025-12-06,2211,1
2025-12-06,2222,1
2025-12-06,2231,1
2025-12-06,2246,1
2025-12-06,2249,1
2025-12-06,2253,1
2025-12-06,2261,1
2025-12-06,2266,1
2025-12-06,2277,1
2025-12-06,2314,1
2025-12-06,2337,1
2025-12-06,2341,2
2025-12-06,2369,1
2025-12-06,2399,1
2025-12-06,2413,1
2025-12-06,2436,1
2025-12-06,2477,1
2025-12-06,2494,1
2025-12-06,2502,1
2025-12-06,2503,1
2025-12-06,2539,1
2025-12-06,2540,1
2025-12-06,2544,1
2025-12-06,2625,1
2025-12-06,2634,1
2025-12-06,2638,2
2025-12-06,2655,1
2025-12-06,2700,1
2025-12-06,2712,1
2025-12-06,2731,1
2025-12-06,2744,1
2025-12-06,2770,1
2025-12-06,2816,1
2025-12-06,2838,1
2025-12-06,2842,1
2025-12-06,2852,1
2025-12-06,2868,1
2025-12-06,2893,1
2025-12-06,2902,1
2025-12-06,2912,1
2025-12-06,2920,1
2025-12-06,2929,1
2025-12-06,2947,1
2025-12-06,2959,1
2025-12-06,2978,1
2025-12-07,18,1
2025-12-07,52,1
2025-12-07,59,1
2025-12-07,71,4
2025-12-07,75,1
2025-12-07,77,1
2025-12-07,95,1
2025-12-07,108,2
2025-12-07,158,1
2025-12-07,161,1
2025-12-07,239,1
2025-12-07,255,1
2025-12-07,276,1
2025-12-07,291,1
2025-12-07,297,1
2025-12-07,342,1
2025-12-07,388,1
2025-12-07,389,1
2025-12-07,399,2
2025-12-07,451,1
2025-12-07,480,1
2025-12-07,535,1
2025-12-07,545,1
2025-12-07,549,1
2025-12-07,564,1
2025-12-07,566,1
2025-12-07,605,1
2025-12-07,630,1
2025-12-07,637,1
2025-12-07,641,1
2025-12-07,689,2
2025-12-07,697,1
2025-12-07,750,1
2025-12-07,782,1
2025-12-07,843,1
2025-12-07,861,1
2025-12-07,890,1
2025-12-07,919,1
2025-12-07,925,1
2025-12-07,927,1
2025-12-07,935,1
2025-12-07,945,1
2025-12-07,951,1
2025-12-07,952,1
2025-12-07,962,1
2025-12-07,975,1
2025-12-07,981,1
2025-12-07,982,1
2025-12-07,1057,1
2025-12-07,1090,1
2025-12-07,1099,1
2025-12-07,1101,1
2025-12-07,1109,1
2025-12-07,1120,1
2025-12-07,1132,1
2025-12-07,1145,1
2025-12-07,1188,1
2025-12-07,1219,1
2025-12-07,1242,2
2025-12-07,1243,1
2025-12-07,1288,1
2025-12-07,1289,1
2025-12-07,1318,1
2025-12-07,1367,1
2025-12-07,1405,1
2025-12-07,1443,1
2025-12-07,1476,1
2025-12-07,1487,1
2025-12-07,1510,2
2025-12-07,1541,1
2025-12-07,1546,1
2025-12-07,1580,1
2025-12-07,1588,1
2025-12-07,1638,1
2025-12-07,1690,2
2025-12-07,1695,1
2025-12-07,1713,2
2025-12-07,1732,1
2025-12-07,1749,3
2025-12-07,1765,1
2025-12-07,1778,1
2025-12-07,1806,1
2025-12-07,1812,1
2025-12-07,1818,2
2025-12-07,1824,1
2025-12-07,1861,1
2025-12-07,1884,1
2025-12-07,1897,1
2025-12-07,1900,1
2025-12-07,1915,1
2025-12-07,1924,1
2025-12-07,1944,1
2025-12-07,1945,1
2025-12-07,1964,1
2025-12-07,1989,1
2025-12-07,1991,1
2025-12-07,2048,1
2025-12-07,2066,1
2025-12-07,2071,1
2025-12-07,2080,2
2025-12-07,2113,1
2025-12-07,2115,1
2025-12-07,2155,1
2025-12-07,2173,1
2025-12-07,2188,2
2025-12-07,2196,1
2025-12-07,2216,1
2025-12-07,2261,1
2025-12-07,2277,1
2025-12-07,2297,1
2025-12-07,2299,1
2025-12-07,2341,1
2025-12-07,2374,1
2025-12-07,2378,1
2025-12-07,2423,1
2025-12-07,2431,1
2025-12-07,2469,1
2025-12-07,2493,1
2025-12-07,2503,1
2025-12-07,2511,1
2025-12-07,2542,1
2025-12-07,2580,1
2025-12-07,2585,1
2025-12-07,2693,1
2025-12-07,2696,1
2025-12-07,2699,1
2025-12-07,2711,1
2025-12-07,2712,1
2025-12-07,2723,4
2025-12-07,2736,1
2025-12-07,2740,1
2025-12-07,2750,1
2025-12-07,2774,1
2025-12-07,2807,1
2025-12-07,2827,1
2025-12-07,2830,1
2025-12-07,2840,1
2025-12-07,2842,1
2025-12-07,2864,1
2025-12-07,2893,2
2025-12-07,2902,1
2025-12-07,2906,1
2025-12-07,2937,1
2025-12-07,2945,1
2025-12-07,2981,1
2025-12-07,2998,1
2025-12-08,7,1
2025-12-08,14,1
2025-12-08,26,1
2025-12-08,68,2
2025-12-08,69,1
2025-12-08,71,2
2025-12-08,106,1
2025-12-08,107,1
2025-12-08,117,1
2025-12-08,123,1
2025-12-08,131,1
2025-12-08,147,1
2025-12-08,180,1
2025-12-08,195,1
2025-12-08,200,1
2025-12-08,237,1
2025-12-08,280,1
2025-12-08,304,1
2025-12-08,310,2
2025-12-08,327,1
2025-12-08,353,1
2025-12-08,386,1
2025-12-08,403,1
2025-12-08,427,1
2025-12-08,439,1
2025-12-08,451,1
2025-12-08,469,1
2025-12-08,535,2
2025-12-08,538,1
2025-12-08,602,1
2025-12-08,606,1
2025-12-08,612,3
2025-12-08,630,1
2025-12-08,642,1
2025-12-08,649,1
2025-12-08,661,1
2025-12-08,664,1
2025-12-08,699,1
2025-12-08,756,1
2025-12-08,760,2
2025-12-08,764,1
2025-12-08,775,1
2025-12-08,782,1
2025-12-08,784,1
2025-12-08,787,1
2025-12-08,802,1
2025-12-08,858,1
2025-12-08,861,2
2025-12-08,903,1
2025-12-08,905,1
2025-12-08,919,1
2025-12-08,934,1
2025-12-08,956,1
2025-12-08,967,1
2025-12-08,991,1
2025-12-08,1011,1
2025-12-08,1039,1
2025-12-08,1054,1
2025-12-08,1069,1
2025-12-08,1109,1
2025-12-08,1163,1
2025-12-08,1177,3
2025-12-08,1206,1
2025-12-08,1208,2
2025-12-08,1227,1
2025-12-08,1242,1
2025-12-08,1251,2
2025-12-08,1258,1
2025-12-08,1266,1
2025-12-08,1273,1
2025-12-08,1328,1
2025-12-08,1339,1
2025-12-08,1387,1
2025-12-08,1412,1
2025-12-08,1419,1
2025-12-08,1423,1
2025-12-08,1432,1
2025-12-08,1450,1
2025-12-08,1470,1
2025-12-08,1471,1
2025-12-08,1499,1
2025-12-08,1510,1
2025-12-08,1529,1
2025-12-08,1539,1
2025-12-08,1555,1
2025-12-08,1563,1
2025-12-08,1608,2
2025-12-08,1620,1
2025-12-08,1653,1
2025-12-08,1661,1
2025-12-08,1679,1
2025-12-08,1690,2
2025-12-08,1691,1
2025-12-08,1693,1
2025-12-08,1696,1
2025-12-08,1711,1
2025-12-08,1713,1
2025-12-08,1718,1
2025-12-08,1722,1
2025-12-08,1734,1
2025-12-08,1743,1
2025-12-08,1772,1
2025-12-08,1798,1
2025-12-08,1818,3
2025-12-08,1824,1
2025-12-08,1825,1
2025-12-08,1842,1
2025-12-08,1861,2
2025-12-08,1893,1
2025-12-08,1900,1
2025-12-08,1911,1
2025-12-08,1926,1
2025-12-08,1936,1
2025-12-08,1943,1
2025-12-08,1945,1
2025-12-08,1947,1
2025-12-08,1961,1
2025-12-08,1989,1
2025-12-08,1996,1
2025-12-08,2007,1
2025-12-08,2056,1
2025-12-08,2062,1
2025-12-08,2080,1
2025-12-08,2093,1
2025-12-08,2096,1
2025-12-08,2121,1
2025-12-08,2161,1
2025-12-08,2188,2
2025-12-08,2189,1
2025-12-08,2204,1
2025-12-08,2211,1
2025-12-08,2223,1
2025-12-08,2242,1
2025-12-08,2246,1
2025-12-08,2256,1
2025-12-08,2261,1
2025-12-08,2294,1
2025-12-08,2314,1
2025-12-08,2317,1
2025-12-08,2440,1
2025-12-08,2453,1
2025-12-08,2460,1
2025-12-08,2478,3
2025-12-08,2480,2
2025-12-08,2525,1
2025-12-08,2538,1
2025-12-08,2542,1
2025-12-08,2561,1
2025-12-08,2569,1
2025-12-08,2596,1
2025-12-08,2615,1
2025-12-08,2623,1
2025-12-08,2643,6
2025-12-08,2648,1
2025-12-08,2661,1
2025-12-08,2670,1
2025-12-08,2674,1
2025-12-08,2694,1
2025-12-08,2699,3
2025-12-08,2705,2
2025-12-08,2709,1
2025-12-08,2711,1
2025-12-08,2720,1
2025-12-08,2726,1
2025-12-08,2736,2
2025-12-08,2746,2
2025-12-08,2775,1
2025-12-08,2784,2
2025-12-08,2819,1
2025-12-08,2847,1
2025-12-08,2893,2
2025-12-08,2895,1
2025-12-08,2913,1
2025-12-08,2915,1
2025-12-08,2973,1
2025-12-08,2988,1
2025-12-09,25,1
2025-12-09,36,3
2025-12-09,47,1
2025-12-09,117,2
2025-12-09,127,3
2025-12-09,130,1
2025-12-09,150,1
2025-12-09,152,1
2025-12-09,187,2
2025-12-09,189,1
2025-12-09,223,1
2025-12-09,231,2
2025-12-09,263,1
2025-12-09,271,2
2025-12-09,280,1
2025-12-09,317,1
2025-12-09,373,1
2025-12-09,381,1
2025-12-09,386,1
2025-12-09,390,2
2025-12-09,393,1
2025-12-09,421,1
2025-12-09,422,1
2025-12-09,445,1
2025-12-09,481,1
2025-12-09,504,1
2025-12-09,505,1
2025-12-09,540,1
2025-12-09,567,1
2025-12-09,619,2
2025-12-09,642,1
2025-12-09,649,1
2025-12-09,671,1
2025-12-09,708,1
2025-12-09,724,1
2025-12-09,728,1
2025-12-09,738,1
2025-12-09,756,1
2025-12-09,775,4
2025-12-09,792,1
2025-12-09,821,1
2025-12-09,835,1
2025-12-09,885,1
2025-12-09,903,1
2025-12-09,910,1
2025-12-09,924,1
2025-12-09,965,1
2025-12-09,991,1
2025-12-09,1031,1
2025-12-09,1040,1
2025-12-09,1042,1
2025-12-09,1056,1
2025-12-09,1081,2
2025-12-09,1124,2
2025-12-09,1126,1
2025-12-09,1166,1
2025-12-09,1177,1
2025-12-09,1211,1
2025-12-09,1214,1
2025-12-09,1215,1
2025-12-09,1223,2
2025-12-09,1236,1
2025-12-09,1240,1
2025-12-09,1251,1
2025-12-09,1262,1
2025-12-09,1266,1
2025-12-09,1305,1
2025-12-09,1308,2
2025-12-09,1310,1
2025-12-09,1372,1
2025-12-09,1388,1
2025-12-09,1391,1
2025-12-09,1432,1
2025-12-09,1470,1
2025-12-09,1479,3
2025-12-09,1481,1
2025-12-09,1517,1
2025-12-09,1542,1
2025-12-09,1581,1
2025-12-09,1633,1
2025-12-09,1634,2
2025-12-09,1647,1
2025-12-09,1649,1
2025-12-09,1669,1
2025-12-09,1670,3
2025-12-09,1674,1
2025-12-09,1675,1
2025-12-09,1679,1
2025-12-09,1718,1
2025-12-09,1720,1
2025-12-09,1735,2
2025-12-09,1764,1
2025-12-09,1772,3
2025-12-09,1775,2
2025-12-09,1802,1
2025-12-09,1810,1
2025-12-09,1823,1
2025-12-09,1829,1
2025-12-09,1919,1
2025-12-09,1925,1
2025-12-09,1927,1
2025-12-09,1945,1
2025-12-09,1949,1
2025-12-09,1950,1
2025-12-09,1960,1
2025-12-09,1982,2
2025-12-09,2063,1
2025-12-09,2067,1
2025-12-09,2069,1
2025-12-09,2091,2
2025-12-09,2093,1
2025-12-09,2096,1
2025-12-09,2099,1
2025-12-09,2189,3
2025-12-09,2191,1
2025-12-09,2197,1
2025-12-09,2241,1
2025-12-09,2253,1
2025-12-09,2297,1
2025-12-09,2301,2
2025-12-09,2307,1
2025-12-09,2313,1
2025-12-09,2342,1
2025-12-09,2436,1
2025-12-09,2449,1
2025-12-09,2480,1
2025-12-09,2515,1
2025-12-09,2518,1
2025-12-09,2525,1
2025-12-09,2561,1
2025-12-09,2568,1
2025-12-09,2584,1
2025-12-09,2592,1
2025-12-09,2601,1
2025-12-09,2630,1
2025-12-09,2643,1
2025-12-09,2694,1
2025-12-09,2717,1
2025-12-09,2722,2
2025-12-09,2749,1
2025-12-09,2750,1
2025-12-09,2773,2
2025-12-09,2784,3
2025-12-09,2814,1
2025-12-09,2830,1
2025-12-09,2835,1
2025-12-09,2847,1
2025-12-09,2853,1
2025-12-09,2875,2
2025-12-09,2893,1
2025-12-09,2894,1
2025-12-09,2905,1
2025-12-09,2959,1
2025-12-09,2960,1
2025-12-09,2983,2
2025-12-09,2984,1
2025-12-09,2992,3
2025-12-10,31,1
2025-12-10,36,1
2025-12-10,103,1
2025-12-10,110,1
2025-12-10,117,1
2025-12-10,127,2
2025-12-10,132,1
2025-12-10,156,1
2025-12-10,170,1
2025-12-10,187,4
2025-12-10,210,2
2025-12-10,224,1
2025-12-10,272,1
2025-12-10,277,1
2025-12-10,279,1
2025-12-10,293,1
2025-12-10,297,1
2025-12-10,309,1
2025-12-10,319,1
2025-12-10,376,1
2025-12-10,379,1
2025-12-10,390,1
2025-12-10,393,1
2025-12-10,408,1
2025-12-10,421,1
2025-12-10,445,1
2025-12-10,458,1
2025-12-10,504,1
2025-12-10,518,1
2025-12-10,531,1
2025-12-10,534,1
2025-12-10,553,1
2025-12-10,563,1
2025-12-10,648,1
2025-12-10,661,1
2025-12-10,668,1
2025-12-10,681,1
2025-12-10,701,1
2025-12-10,708,1
2025-12-10,717,2
2025-12-10,728,1
2025-12-10,732,1
2025-12-10,737,1
2025-12-10,738,7
2025-12-10,775,1
2025-12-10,818,1
2025-12-10,841,2
2025-12-10,853,1
2025-12-10,862,1
2025-12-10,881,1
2025-12-10,893,1
2025-12-10,905,1
2025-12-10,907,1
2025-12-10,914,1
2025-12-10,919,1
2025-12-10,1005,2
2025-12-10,1030,1
2025-12-10,1037,1
2025-12-10,1043,1
2025-12-10,1064,1
2025-12-10,1109,1
2025-12-10,1111,1
2025-12-10,1124,3
2025-12-10,1133,1
2025-12-10,1141,1
2025-12-10,1143,1
2025-12-10,1161,1
2025-12-10,1166,1
2025-12-10,1179,1
2025-12-10,1225,1
2025-12-10,1257,1
2025-12-10,1284,1
2025-12-10,1287,1
2025-12-10,1295,2
2025-12-10,1310,1
2025-12-10,1364,1
2025-12-10,1404,1
2025-12-10,1408,2
2025-12-10,1414,1
2025-12-10,1415,1
2025-12-10,1460,1
2025-12-10,1477,2
2025-12-10,1481,1
2025-12-10,1488,1
2025-12-10,1511,1
2025-12-10,1515,1
2025-12-10,1529,2
2025-12-10,1535,1
2025-12-10,1547,1
2025-12-10,1553,1
2025-12-10,1556,1
2025-12-10,1562,1
2025-12-10,1565,2
2025-12-10,1566,1
2025-12-10,1575,1
2025-12-10,1576,1
2025-12-10,1613,1
2025-12-10,1644,1
2025-12-10,1670,2
2025-12-10,1671,1
2025-12-10,1724,1
2025-12-10,1729,1
2025-12-10,1769,1
2025-12-10,1819,1
2025-12-10,1829,1
2025-12-10,1835,2
2025-12-10,1852,1
2025-12-10,1858,1
2025-12-10,1871,1
2025-12-10,1925,1
2025-12-10,1947,1
2025-12-10,1962,1
2025-12-10,1975,1
2025-12-10,1989,1
2025-12-10,2006,1
2025-12-10,2047,1
2025-12-10,2050,1
2025-12-10,2063,4
2025-12-10,2082,1
2025-12-10,2089,1
2025-12-10,2121,1
2025-12-10,2128,1
2025-12-10,2135,1
2025-12-10,2141,1
2025-12-10,2143,1
2025-12-10,2154,2
2025-12-10,2168,1
2025-12-10,2199,1
2025-12-10,2212,1
2025-12-10,2235,1
2025-12-10,2241,1
2025-12-10,2247,1
2025-12-10,2248,2
2025-12-10,2260,1
2025-12-10,2265,1
2025-12-10,2277,1
2025-12-10,2284,1
2025-12-10,2300,1
2025-12-10,2301,1
2025-12-10,2324,1
2025-12-10,2327,1
2025-12-10,2379,1
2025-12-10,2381,2
2025-12-10,2432,2
2025-12-10,2459,1
2025-12-10,2491,2
2025-12-10,2508,1
2025-12-10,2522,1
2025-12-10,2526,1
2025-12-10,2529,1
2025-12-10,2531,1
2025-12-10,2532,1
2025-12-10,2541,1
2025-12-10,2544,1
2025-12-10,2553,4
2025-12-10,2561,1
2025-12-10,2565,1
2025-12-10,2592,1
2025-12-10,2657,1
2025-12-10,2663,1
2025-12-10,2706,1
2025-12-10,2730,1
2025-12-10,2749,2
2025-12-10,2759,1
2025-12-10,2773,1
2025-12-10,2774,1
2025-12-10,2784,4
2025-12-10,2831,1
2025-12-10,2834,1
2025-12-10,2858,1
2025-12-10,2889,1
2025-12-10,2903,1
2025-12-10,2927,2
2025-12-10,2947,1
2025-12-10,2960,4
2025-12-10,2971,1
2025-12-10,2984,1
2025-12-11,3,1
2025-12-11,46,1
2025-12-11,48,1
2025-12-11,76,1
2025-12-11,102,1
2025-12-11,121,1
2025-12-11,133,1
2025-12-11,144,1
2025-12-11,147,1
2025-12-11,168,1
2025-12-11,180,1
2025-12-11,191,1
2025-12-11,209,1
2025-12-11,264,1
2025-12-11,266,1
2025-12-11,275,1
2025-12-11,315,1
2025-12-11,332,1
2025-12-11,333,1
2025-12-11,348,1
2025-12-11,379,1
2025-12-11,390,1
2025-12-11,401,1
2025-12-11,404,1
2025-12-11,438,3
2025-12-11,445,1
2025-12-11,452,1
2025-12-11,501,1
2025-12-11,504,2
2025-12-11,508,1
2025-12-11,511,1
2025-12-11,559,1
2025-12-11,574,1
2025-12-11,630,1
2025-12-11,681,1
2025-12-11,700,1
2025-12-11,717,3
2025-12-11,738,1
2025-12-11,754,1
2025-12-11,770,1
2025-12-11,793,1
2025-12-11,846,1
2025-12-11,855,1
2025-12-11,875,1
2025-12-11,928,1
2025-12-11,944,1
2025-12-11,959,1
2025-12-11,990,1
2025-12-11,996,1
2025-12-11,1030,2
2025-12-11,1096,1
2025-12-11,1117,1
2025-12-11,1132,1
2025-12-11,1152,2
2025-12-11,1161,2
2025-12-11,1207,1
2025-12-11,1218,1
2025-12-11,1253,1
2025-12-11,1286,1
2025-12-11,1290,1
2025-12-11,1310,1
2025-12-11,1314,4
2025-12-11,1319,1
2025-12-11,1338,1
2025-12-11,1348,1
2025-12-11,1377,1
2025-12-11,1387,1
2025-12-11,1396,2
2025-12-11,1415,1
2025-12-11,1424,1
2025-12-11,1448,2
2025-12-11,1474,1
2025-12-11,1481,1
2025-12-11,1485,1
2025-12-11,1503,1
2025-12-11,1544,1
2025-12-11,1553,1
2025-12-11,1559,4
2025-12-11,1657,1
2025-12-11,1661,1
2025-12-11,1677,1
2025-12-11,1684,3
2025-12-11,1706,1
2025-12-11,1729,1
2025-12-11,1735,1
2025-12-11,1741,1
2025-12-11,1754,1
2025-12-11,1764,1
2025-12-11,1804,1
2025-12-11,1819,1
2025-12-11,1858,1
2025-12-11,1859,1
2025-12-11,1871,1
2025-12-11,1878,1
2025-12-11,1916,1
2025-12-11,1971,1
2025-12-11,1972,1
2025-12-11,1980,1
2025-12-11,2063,1
2025-12-11,2083,1
2025-12-11,2085,1
2025-12-11,2086,1
2025-12-11,2089,2
2025-12-11,2112,1
2025-12-11,2115,1
2025-12-11,2146,1
2025-12-11,2150,1
2025-12-11,2154,1
2025-12-11,2155,1
2025-12-11,2183,1
2025-12-11,2197,1
2025-12-11,2211,1
2025-12-11,2217,1
2025-12-11,2242,1
2025-12-11,2248,4
2025-12-11,2250,1
2025-12-11,2254,1
2025-12-11,2266,1
2025-12-11,2268,1
2025-12-11,2273,1
2025-12-11,2285,1
2025-12-11,2308,1
2025-12-11,2319,1
2025-12-11,2325,1
2025-12-11,2334,1
2025-12-11,2349,1
2025-12-11,2371,1
2025-12-11,2378,1
2025-12-11,2381,1
2025-12-11,2432,3
2025-12-11,2449,1
2025-12-11,2465,1
2025-12-11,2494,1
2025-12-11,2524,1
2025-12-11,2542,1
2025-12-11,2553,1
2025-12-11,2591,1
2025-12-11,2595,1
2025-12-11,2596,1
2025-12-11,2611,1
2025-12-11,2627,1
2025-12-11,2641,1
2025-12-11,2650,1
2025-12-11,2654,1
2025-12-11,2657,1
2025-12-11,2698,1
2025-12-11,2760,1
2025-12-11,2824,1
2025-12-11,2831,1
2025-12-11,2858,1
2025-12-11,2889,1
2025-12-11,2897,1
2025-12-11,2923,1
2025-12-11,2951,3
2025-12-11,2977,1
2025-12-11,2997,1
2025-12-12,13,1
2025-12-12,16,1
2025-12-12,63,1
2025-12-12,73,1
2025-12-12,106,1
2025-12-12,164,1
2025-12-12,166,1
2025-12-12,175,1
2025-12-12,189,1
2025-12-12,218,1
2025-12-12,230,1
2025-12-12,250,2
2025-12-12,255,1
2025-12-12,256,1
2025-12-12,269,1
2025-12-12,293,1
2025-12-12,295,1
2025-12-12,302,1
2025-12-12,334,1
2025-12-12,380,1
2025-12-12,390,1
2025-12-12,432,1
2025-12-12,438,2
2025-12-12,453,1
2025-12-12,455,1
2025-12-12,492,1
2025-12-12,520,1
2025-12-12,524,3
2025-12-12,525,1
2025-12-12,540,1
2025-12-12,591,1
2025-12-12,602,1
2025-12-12,629,1
2025-12-12,637,1
2025-12-12,722,1
2025-12-12,726,3
2025-12-12,763,1
2025-12-12,770,1
2025-12-12,791,1
2025-12-12,812,2
2025-12-12,852,1
2025-12-12,858,1
2025-12-12,930,1
2025-12-12,940,1
2025-12-12,1020,1
2025-12-12,1021,1
2025-12-12,1028,1
2025-12-12,1029,1
2025-12-12,1030,1
2025-12-12,1041,1
2025-12-12,1057,1
2025-12-12,1068,1
2025-12-12,1070,1
2025-12-12,1090,1
2025-12-12,1128,1
2025-12-12,1136,1
2025-12-12,1137,1
2025-12-12,1152,2
2025-12-12,1167,1
2025-12-12,1199,1
2025-12-12,1202,1
2025-12-12,1203,1
2025-12-12,1303,1
2025-12-12,1370,1
2025-12-12,1373,2
2025-12-12,1396,1
2025-12-12,1403,1
2025-12-12,1407,2
2025-12-12,1495,1
2025-12-12,1504,1
2025-12-12,1552,1
2025-12-12,1559,1
2025-12-12,1566,1
2025-12-12,1629,1
2025-12-12,1642,2
2025-12-12,1648,1
2025-12-12,1658,1
2025-12-12,1677,1
2025-12-12,1684,2
2025-12-12,1705,1
2025-12-12,1761,1
2025-12-12,1762,1
2025-12-12,1776,1
2025-12-12,1788,1
2025-12-12,1800,1
2025-12-12,1818,1
2025-12-12,1859,3
2025-12-12,1874,1
2025-12-12,1881,1
2025-12-12,1896,1
2025-12-12,1938,1
2025-12-12,1963,2
2025-12-12,1969,1
2025-12-12,1972,2
2025-12-12,1980,3
2025-12-12,1991,1
2025-12-12,2022,1
2025-12-12,2040,1
2025-12-12,2042,1
2025-12-12,2067,1
2025-12-12,2069,1
2025-12-12,2093,1
2025-12-12,2106,1
2025-12-12,2128,1
2025-12-12,2141,1
2025-12-12,2146,1
2025-12-12,2154,1
2025-12-12,2164,1
2025-12-12,2174,2
2025-12-12,2176,2
2025-12-12,2245,1
2025-12-12,2248,2
2025-12-12,2281,1
2025-12-12,2337,1
2025-12-12,2344,1
2025-12-12,2372,3
2025-12-12,2403,1
2025-12-12,2414,1
2025-12-12,2438,1
2025-12-12,2442,1
2025-12-12,2444,1
2025-12-12,2517,1
2025-12-12,2525,1
2025-12-12,2531,2
2025-12-12,2536,1
2025-12-12,2543,1
2025-12-12,2544,1
2025-12-12,2607,1
2025-12-12,2619,1
2025-12-12,2621,1
2025-12-12,2628,1
2025-12-12,2638,1
2025-12-12,2643,1
2025-12-12,2657,1
2025-12-12,2673,1
2025-12-12,2682,1
2025-12-12,2690,1
2025-12-12,2691,1
2025-12-12,2692,1
2025-12-12,2782,3
2025-12-12,2785,2
2025-12-12,2788,1
2025-12-12,2819,1
2025-12-12,2877,1
2025-12-12,2880,1
2025-12-12,2890,1
2025-12-12,2951,1
2025-12-13,13,1
2025-12-13,32,1
2025-12-13,37,1
2025-12-13,59,1
2025-12-13,106,1
2025-12-13,124,1
2025-12-13,130,1
2025-12-13,166,1
2025-12-13,182,2
2025-12-13,211,1
2025-12-13,218,1
2025-12-13,220,2
2025-12-13,250,2
2025-12-13,253,1
2025-12-13,276,1
2025-12-13,282,1
2025-12-13,286,1
2025-12-13,315,2
2025-12-13,322,1
2025-12-13,352,1
2025-12-13,354,1
2025-12-13,377,1
2025-12-13,394,1
2025-12-13,397,1
2025-12-13,408,1
2025-12-13,414,1
2025-12-13,482,1
2025-12-13,503,1
2025-12-13,504,1
2025-12-13,525,2
2025-12-13,529,1
2025-12-13,538,2
2025-12-13,542,1
2025-12-13,552,1
2025-12-13,592,1
2025-12-13,594,1
2025-12-13,630,1
2025-12-13,648,1
2025-12-13,654,1
2025-12-13,694,1
2025-12-13,705,1
2025-12-13,772,1
2025-12-13,778,1
2025-12-13,780,2
2025-12-13,812,2
2025-12-13,817,1
2025-12-13,860,1
2025-12-13,902,1
2025-12-13,916,1
2025-12-13,955,1
2025-12-13,1008,1
2025-12-13,1009,1
2025-12-13,1017,1
2025-12-13,1027,1
2025-12-13,1081,1
2025-12-13,1087,1
2025-12-13,1095,1
2025-12-13,1110,1
2025-12-13,1123,1
2025-12-13,1126,1
2025-12-13,1133,1
2025-12-13,1175,1
2025-12-13,1182,1
2025-12-13,1209,1
2025-12-13,1241,1
2025-12-13,1272,1
2025-12-13,1332,1
2025-12-13,1344,1
2025-12-13,1354,1
2025-12-13,1375,1
2025-12-13,1396,1
2025-12-13,1407,2
2025-12-13,1410,2
2025-12-13,1430,1
2025-12-13,1478,1
2025-12-13,1508,1
2025-12-13,1528,1
2025-12-13,1531,1
2025-12-13,1538,1
2025-12-13,1557,1
2025-12-13,1561,1
2025-12-13,1565,1
2025-12-13,1637,1
2025-12-13,1655,1
2025-12-13,1666,1
2025-12-13,1686,1
2025-12-13,1747,1
2025-12-13,1780,1
2025-12-13,1783,1
2025-12-13,1809,1
2025-12-13,1814,1
2025-12-13,1853,1
2025-12-13,1854,1
2025-12-13,1867,1
2025-12-13,1906,1
2025-12-13,1921,1
2025-12-13,1927,1
2025-12-13,1941,1
2025-12-13,1963,1
2025-12-13,1968,2
2025-12-13,1980,3
2025-12-13,2045,2
2025-12-13,2055,2
2025-12-13,2107,1
2025-12-13,2124,1
2025-12-13,2127,1
2025-12-13,2159,1
2025-12-13,2164,1
2025-12-13,2172,1
2025-12-13,2174,1
2025-12-13,2176,1
2025-12-13,2185,1
2025-12-13,2198,1
2025-12-13,2216,1
2025-12-13,2234,1
2025-12-13,2245,1
2025-12-13,2249,1
2025-12-13,2285,1
2025-12-13,2309,1
2025-12-13,2348,1
2025-12-13,2364,1
2025-12-13,2370,1
2025-12-13,2374,1
2025-12-13,2379,1
